IAB,0050C2277,"T/R Systems, Inc.",1300 Oakbrook Drive Norcross GA US 30093 
IAB,0050C218D,CCII Systems (Pty) Ltd,"Unit 3, 67 Rosmead Avenue Cape Town Cape ZA 7708 "
IAB,0050C216D,Postec Data Systems Ltd.,PO Box 302-230   NZ  
IAB,0050C2137,Uniwell Systems (UK) Ltd.,"Uniwell Building, Challenge Way Blackburn Lancashire BB1 5US GB  "
IAB,0050C256D,Computrol Fuel Systems Inc.,8537 Commerce Court Burnaby BC CA V5A 4N4 
IAB,0050C239A,Optical Air Data Systems,10531 Terminal road Manassas VA US 20110 
IAB,40D85505B,"Data Flow Systems, Inc.",605 N. John Rodes Blvd. Melbourne Fl US 32934 
IAB,0050C2F4A,"Z-App Systems, Inc.",1732 N. First St. San Jose CA US 95112 
IAB,0050C2E14,Calixto Systems Pvt Ltd,"#111, First Floor, 2H Main Road Bangalore Karnataka IN 560043 "
IAB,0050C2D5A,Embedded Monitoring Systems Ltd.,"Suite 103, LEO Lisburn Co Antrim GB BT28 2BP "
IAB,0050C2D16,"Imricor Medical Systems, Inc.",400 Gateway Boulevard Burnsville MN US 55337 
IAB,0050C2C2B,"Z-App Systems, Inc.",1732 N. First St. San Jose CA US 95112 
IAB,0050C2B72,Advanced Desktop Systems Ltd,36 Haldan Road London  GB E4 9JJ 
IAB,0050C28D6,"UltraVision Security Systems, Inc.",88 Stiles Road Salem NH US 03079 
IAB,0050C2800,"Delphi Display Systems, Inc.",3160 Pullman Street Costa Mesa CA US 92626 
IAB,0050C22C6,Initial Electronic Security Systems,Shadsworth Road Blackburn Lancashire GB BB1 2PR 
IAB,0050C21DB,"Applied Systems Engineering, Inc.",1671 Dell Ave. Campbell CA US 95008 
IAB,0050C20EE,"Industrial Indexing Systems, Inc.",626 Fishers Run Victor NY US 14564 
IAB,0050C204A,"Telecom Analysis Systems, LP",34 Industrial Way East Eatontown NJ US 07724 
IAB,0050C2E04,Sec.Eng Systems Pty Ltd,20/65-75 Captain Cook drive  Sydney NSW AU 2229 
IAB,0050C29B8,Sound Player Systems e.K.,Max-Volmer-Strasse 27 Hilden NRW DE 40721 
IAB,0050C2890,BAE Systems Hägglunds AB,Björnavägen 41 Örnsköldsvik VÃ¤sternorrland SE 891 82 
IAB,0050C2759,"Sequentric Energy Systems, LLC",4651 Woodstock Rd 208-150 Roswell GA US 30075 
IAB,0050C262B,First Control Systems AB,Ängsgärdg 4 Västerås Västmanland SE SE-72130 
IAB,0050C24BF,Westinghouse Rail Systems Ltd,Pew Hill Chippenham Wiltshire GB SN151JD 
IAB,0050C24C0,Bio-logic Systems Corp,One Bio-logic Plaza Mundelein IL US 60060 
IAB,0050C237C,"MODIA SYSTEMS Co., Ltd","1-14-12, Ohsawa Koshigaya-shi Saitama-ken JP 343-0025 "
IAB,0050C21BD,"AIOI Systems Co., Ltd.","KDX Omori, Bldg 8F Tokyo  JP 140-0016 "
IAB,0050C2090,Invensys Controls Network Systems,1701 Byrd Ave. Richmond VA US 23230 
IAB,0050C204B,Tecstar Demo Systems Division,379 Science Dr. Moorpark CA US 93021 
IAB,0050C2D35,UG Systems GmbH & Co. KG,Kronacher Str. 41 Bamberg Bayern DE 96052 
IAB,0050C29E2,"E-ViEWS SAFETY SYSTEMS, INC",5331 DERRY AVE AGOURA HILLS CA US 91301 
IAB,0050C222B,Riegl Laser Measurement Systems GmbH,Riedenburgstraße 48 Horn Niederösterreich AT A-3580 
IAB,0050C224E,Scharff Weisberg Systems Integration Inc,36-36 33rd St. Long Island City NY US 11106 
IAB,0050C2384,Wireless Reading Systems Holding ASA,Skredderveien 9 Moss Østfold NO 1537 
IAB,0050C27A9,"DELTA TAU DATA SYSTEMS, INC.",21314 Lassen St Chatsworth CA US 91311 
IAB,40D85506E,C-COM Satellite Systems Inc.,2574 Sheffield Road Ottawa ONTARIO CA K1B3V7 
IAB,0050C2441,"Sammi Information Systems Co.,Ltd","103-15, Galwor-dong, Yongsan-gu Seoul  KR 140-807 "
IAB,0050C2F2D,"Robert Bosch Healthcare Systems, Inc. ",2400 Geng Road Palo Alto CA US 94303 
IAB,0050C2CBA,"DELTA TAU DATA SYSTEMS, INC.",21314 LASSEN ST CHATSWORTH CA US 91311 
IAB,40D8551D9,Commercial Wireless Systems International LLC.,10798 N.W. 53 Street Sunrise Florida US 33351 
IAB,0050C28EB,C-COM Satellite Systems Inc.,2574 Sheffield Road Ottawa Ontario CA K1B3V7 
IAB,0050C25FB,All-Systems Electronics Pty Ltd,16 Hope Street SEVEN HILLS New South Wales AU 2147 
IAB,0050C2620,Harman/Becker Automotive Systems GmbH,Becker-Göring-Straße 16 Karlsbad  DE 76307 
IAB,0050C24D7,"DELTA TAU DATA SYSTEMS, INC.",21314 Lassen St Chatsworth CA US 91311 
IAB,0050C2AA4,PSi Printer Systems international GmbH,Eiserfelder Strasse 316 Siegen  DE 57080 
IAB,40D85507C,Agramkow Fluid Systems A/S,Augustenborg Landevej 19 Soenderborg DK DK 6400 
IAB,0050C212C,"DELTA TAU DATA SYSTEMS, INC.",21314 Lassen St. Chatsworth CA US 91311 
IAB,0050C2F43,Special Systems Engineering Center LLC,33 VARSHAVSKOE SHOSSE Moscow  US 117105 
IAB,0050C2ED3,ECO MONITORING UTILITY SYSTEMS LTD,ST BEDES CHAMBERS JARROW TYNE AND WEAR GB NE32 5JU 
IAB,0050C2EB0,Pulse Communication Systems Pvt. Ltd.,F-90/22  New Delhi Delhi IN 110020 
IAB,0050C2EA0,"Robert Bosch Healthcare Systems, Inc. ",2400 Geng Road Palo Alto CA US 94303 
IAB,0050C2A68,X-Pert Paint Mixing Systems,2715 Lincoln Drive Roseville MN US 55113 
IAB,0050C2A1F,Flight Data Systems Pty Ltd,31 Mc Gregors Drive Keilor Park Victoria AU 3042 
IAB,0050C293E,RCS Communication Test Systems Ltd.,4 Nahal Yavniel Str. Modiin  IL 71700 
IAB,0050C2641,"NEO Information Systems Co., Ltd.","609, Junganginduspia, #517-13, Sangdaeweon-Dong, Jungweon-Gu Seongnam Gyunggi-Do KR 462-713 "
IAB,0050C243D,Ann Arbor Sensor Systems LLC,7300 Huron River Drive Dexter MI US 48130 
IAB,0050C220C,Communication and Telemechanical Systems Company Limited,Gragdanski str. 111 St.Petersburg  RU 195256 
IAB,0050C2CAB,SAE IT-systems GmbH & Co. KG,Im Gewerbegebiet Pesch 14 Köln NRW DE 50767 
IAB,0050C2030,Lockheed Martin Tactical Defense Systems Eagan,3333 Pilot Knob Rd Eagan MN US 55121 
IAB,0050C2E62,SAE IT-systems GmbH & Co. KG,Im Gewerbegebiet Pesch 14 Köln NRW DE 50767 
IAB,0050C2703,SAE IT-systems GmbH & Co. KG,Im Gewerbegebiet Pesch 14 Köln NRW DE 50767 
IAB,0050C22A3,"West-Com Nurse Call Systems, Inc.",PO Box 640 Danville CA US 94526 
IAB,0050C21D6,"shanghai trend intelligent systems CO.,LTD","floor 10,xinan building,NO.200,zhennin R shanghai  CN 200040 "
IAB,0050C2EBA,"West-Com Nurse Call Systems, Inc.",2200 Cordelia Road Fairfield CA US 94534 
IAB,0050C2A14,Elbit Systems of America - Tallahassee Operations,1721 W. Paul Dirac Drive Tallahassee Florida US 32310 
IAB,0050C24EC,Thales Defence and Security Systems GmbH,Edisonstr. 3 24145 Keil DE  
IAB,40D8551BA,Creative Lighting And Sound Systems Pty Ltd,4 Pine Street North Ipswich QLD AU 4305 
IAB,40D855151,"Progress Rail Services, Inspection and Information Systems",3801-1 South Selsa Road Independence Missouri US 64057 
IAB,0050C2D19,"Applied Medical Technologies, Inc DBA AirClean Systems",3248 Lake Woodard Dr. Raleigh NC US 27604 
IAB,0050C2E53,NEXT video systems Hard- and Software Development GmbH,Oderstr. 47 Neumuenster SH DE 24539 
MA-L,D0DC2C,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,087B87,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,C47EE0,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,401482,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,246C84,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,90EB50,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,845A3E,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,4891D5,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,200BC5,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,90E95E,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,C08B2A,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,5451DE,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,64D814,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,001794,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,404244,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,30F70D,"Cisco Systems, Inc",170 West Tasman Drive San Jose CA US 95134 
MA-L,24813B,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,04BD97,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,D46624,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,E069BA,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,2436DA,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,E85C0A,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,A49BCD,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,28AFFD,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,7CF880,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,44B6BE,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,70F096,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,C884A1,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,CCDB93,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,7018A7,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,802DBF,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,F86BD9,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,C014FE,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,7CAD4F,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,AC7A56,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,00062A,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,24B657,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,3C5731,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,5CE176,"Cisco Systems, Inc",80 West Tasman Dr. San Jose CA US 94568 
MA-L,4CE175,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,C4B239,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,3C510E,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,6C410E,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,6C310E,"Cisco Systems, Inc",80 West Tasman Dr. San Jose CA US 94568 
MA-L,6C710D,"Cisco Systems, Inc",80 West Tasman Dr. San Jose CA US 94568 
MA-L,10B3D5,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,000C86,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,FC589A,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,C064E4,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,14A2A0,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,DC8C37,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,00FD22,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,D4E880,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,2C01B5,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,50F722,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,D4C93C,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,00169D,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,700B4F,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,F4DBE6,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,04EB40,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,00A5BF,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,00B670,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,00BC60,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,5061BF,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,700F6A,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,6CDD30,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,F8B7E2,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,70708B,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,3890A5,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,CC9891,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,40CE24,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,40017A,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,C444A0,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,A0239F,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,70F35A,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,009AD2,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,2CABEB,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,2C3311,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,1005CA,"Cisco Systems, Inc",170 West Tasman Drive San Jose CA US 95134 
MA-L,08CCA7,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,0896AD,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,285261,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,286F7F,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,2CD02D,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,2834A2,"Cisco Systems, Inc",170 West Tasman Drive San Jose CA US 95134 
MA-L,006BF1,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,001B2A,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,00562B,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,94D469,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,003A7D,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,641225,"Cisco Systems, Inc",170 West Tasman Drive San Jose CA US 95134 
MA-L,00C88B,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,0C75BD,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,00F28B,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,000A8A,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,0090F2,"Cisco Systems, Inc",170 W. TASMAN DR. SAN JOSE CA US 95134-1706 
MA-L,60735C,"Cisco Systems, Inc",170 West Tasman Drive San Jose CA US 95134 
MA-L,34A84E,"Cisco Systems, Inc",170 West Tasman Drive San Jose CA US 95134 
MA-L,54781A,"Cisco Systems, Inc",170 West Tasman Drive San Jose CA US 95134 
MA-L,E02F6D,"Cisco Systems, Inc",170 West Tasman Drive San Jose CA US 95134 
MA-L,00605C,"Cisco Systems, Inc",170 WEST TASMAN DRIVE SAN JOSE CA US 95134-1706 
MA-L,0006C1,"Cisco Systems, Inc",170 WEST TASMAN DRIVE SAN JOSE CA US 95134-1706 
MA-L,00E014,"Cisco Systems, Inc",170 WEST TASMAN DRIVE SAN JOSE CA US 95134-1706 
MA-L,0050F0,"Cisco Systems, Inc",170 W. TASMAN DRIVE SAN JOSE CA US 95134-1706 
MA-L,005014,"Cisco Systems, Inc",170 W. TASMAN DR. SAN JOSE CA US 95134-1706 
MA-L,0050BD,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,00906F,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,58971E,"Cisco Systems, Inc",170 West Tasman Drive San Jose CA US 95134 
MA-L,B4E9B0,"Cisco Systems, Inc",170 West Tasman Drive San Jose CA US 95134 
MA-L,000832,"Cisco Systems, Inc",170 West Tasman Drive San Jose CA US 95134 
MA-L,70105C,"Cisco Systems, Inc",170 West Tasman Drive San Jose CA US 95134 
MA-L,10F311,"Cisco Systems, Inc",170 West Tasman Drive San Jose CA US 95134 
MA-L,B83861,"Cisco Systems, Inc",170 West Tasman Drive San Jose CA US 95134 
MA-L,580A20,"Cisco Systems, Inc",170 West Tasman Drive San Jose CA US 95134 
MA-L,2C3ECF,"Cisco Systems, Inc",170 West Tasman Drive San Jose CA US 95134 
MA-L,508789,"Cisco Systems, Inc",170 West Tasman Drive San Jose CA US 95134 
MA-L,381C1A,"Cisco Systems, Inc",170 West Tasman Drive San Jose CA US 95134 
MA-L,BC671C,"Cisco Systems, Inc",170 West Tasman Drive San Jose CA US 95134 
MA-L,346288,"Cisco Systems, Inc",170 West Tasman Drive San Jose CA US 95134 
MA-L,CCD8C1,"Cisco Systems, Inc",170 West Tasman Drive San Jose CA US 95134 
MA-L,7C0ECE,"Cisco Systems, Inc",170 West Tasman Drive San Jose CA US 95134 
MA-L,A0ECF9,"Cisco Systems, Inc",170 West Tasman Drive San Jose CA US 95134 
MA-L,5CA48A,"Cisco Systems, Inc",170 West Tasman Drive San Jose CA US 95134 
MA-L,1C1D86,"Cisco Systems, Inc",170 West Tasman Drive San Jose CA US 95134 
MA-L,5017FF,"Cisco Systems, Inc",170 West Tasman Drive San Jose CA US 95134 
MA-L,189C5D,"Cisco Systems, Inc",170 West Tasman Drive San Jose CA US 95134 
MA-L,DCA5F4,"Cisco Systems, Inc",170 West Tasman Drive San Jose CA US 95134 
MA-L,547C69,"Cisco Systems, Inc",170 West Tasman Drive San Jose CA US 95134 
MA-L,9C57AD,"Cisco Systems, Inc",170 West Tasman Drive San Jose CA US 95134 
MA-L,004096,"Cisco Systems, Inc",170 W. Tasman Drive San Jose CA US 95134 
MA-L,74A2E6,"Cisco Systems, Inc",170 West Tasman Drive San Jose CA US 95134 
MA-L,BCF1F2,"Cisco Systems, Inc",170 West Tasman Drive San Jose CA US 95134 
MA-L,C80084,"Cisco Systems, Inc",170 West Tasman Drive San Jose CA US 95134 
MA-L,40A6E8,"Cisco Systems, Inc",170 West Tasman Drive San Jose CA US 95134 
MA-L,E86549,"Cisco Systems, Inc",170 West Tasman Drive San Jose CA US 95134 
MA-L,B07D47,"Cisco Systems, Inc",170 West Tasman Drive San Jose CA US 95134 
MA-L,38ED18,"Cisco Systems, Inc",170 West Tasman Drive San Jose CA US 95134 
MA-L,382056,"Cisco Systems, Inc",170 West Tasman Drive San Jose CA US 95134 
MA-L,DCCEC1,"Cisco Systems, Inc",170 West Tasman Drive San Jose CA US 95134 
MA-L,58BFEA,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,2C542D,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,A41875,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,F4EA67,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,002A6A,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,000831,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,00082F,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,708105,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,E84040,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,C89C1D,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,108CCF,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,081735,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,B4A4E3,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,D0574C,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,ACA016,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,081FF3,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,3037A6,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,68EFBD,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,003A9B,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,00270D,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,00260A,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,002546,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,002545,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,002497,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,00235D,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,002304,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,0022BE,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,002290,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,00220C,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,001F27,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,001F26,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,001E49,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,001DE6,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,001CB1,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,0019E8,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,0019AA,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,001930,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,0018BA,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,0016C8,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,00152B,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,00152C,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,001469,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,00135F,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,00131A,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,000F34,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,000ED7,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,000D66,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,000DBD,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,000C85,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,000C30,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,000B5F,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,000B60,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,000AB7,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,000A8B,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,0009B6,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,000944,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,0008C2,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,0008A3,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,0007B4,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,0007B3,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,000750,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,000785,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,00070D,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,00070E,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
