MA-L,A04CC1,Helixtech Corp.,"6F Lions bldg., 160-2 Gangnam-daero, Seoul  KR 137-888 "
MA-L,E0F9BE,Cloudena Corp.,"6F., No. 5, Alley 22, Lane 513 Taipei City  TW 114 "
MA-L,F0AE51,Xi3 Corp,299 S. Main St. Salt Lake City UT US 84111 
MA-L,FCCF62,IBM Corp,2051 Mission College Blvd  Santa Clara CA US 95054 
MA-L,6CAC60,Venetex Corp,"8-3-9,Shin-machi Ome-shi, Tokyo JP 198-0024 "
MA-L,0023E8,Demco Corp.,"#919, Doosan Venturedigm, 126-1 Anyang-Si Kyungki-Do US 431-070 "
MA-L,0022F2,SunPower Corp,1414 Harbour Way South Richmond CA US 94804 
MA-L,00215E,IBM Corp,3039 E Cornwallis Road Research Triangle Park NC US 27709-2195 
MA-L,001AAA,Analogic Corp.,8 Centennial Drive Peabody MA US 01960 
MA-L,001496,Phonic Corp.,"12thFl, 59 Tung Hsing Rd Taipei  TW 110 "
MA-L,00136E,Techmetro Corp.,"4F. Dongam B/D., 264-5, YangJae-Dong Seoul  KR 137-130 "
MA-L,0011F8,AIRAYA Corp,637 Adair Court Morgan Hill CA US 95037 
MA-L,001125,IBM Corp,3039 E Cornwallis Road Research Triangle Park NC US 27709-2195 
MA-L,00117E,Midmark Corp,1001 Asbury Dr Buffalo Grove IL US 60089 
MA-L,000DCF,Cidra Corp.,50 Barns Park North Wallingford CT US 06492 
MA-L,000823,Texa Corp.,"Nara Bldg. 3F, 2-2-8 Shin-Yokohama,   JP 222-0033 "
MA-L,0004EF,Polestar Corp.,"RM #802 SeoGeon B/D, 1480,  Korea KR (ROK) "
MA-L,000255,IBM Corp,3039 E Cornwallis Road Research Triangle Park NC US 27709-2195 
MA-L,00E039,PARADYNE CORP.,8545 126TH AVENUE NORTH LARGO FL US 33773 
MA-L,00605D,SCANIVALVE CORP.,1722 N. MADSON STREET LIBERTY LAKE WA US 99019 
MA-L,006040,NETRO CORP.,3120 SCOTT BLVD. SANTA CLARA CA US 95054 
MA-L,00A016,MICROPOLIS CORP.,21211 NORDHOFF STREET CHATSWORTH CA US 91311 
MA-L,00A09F,COMMVISION CORP.,510 LOGUE AVE. MOUNTAIN VIEW CA US 94043 
MA-L,10005A,IBM Corp,3039 E Cornwallis Road Research Triangle Park NC US 27709-2195 
MA-L,186882,"Beward R&D Co., Ltd.","Molokova street 16, apt.355 Krasnoyarsk Krasnoyarsk region RU 660118 "
MA-L,8C53F7,"A&D ENGINEERING CO., LTD.","336-6 Dangsandong 6-ga, Yeongdeungpo-gu Seoul  KR 150-810 "
MA-L,0017CD,CEC Wireless R&D Ltd.,"West M5 Building,No.1 East Road Beijing  CN 100016 "
MA-L,000F64,D&R Electronica Weesp BV,Rijnkade 15B WEESP NH NL 1382GS 
MA-L,0010D9,"IBM JAPAN, FUJISAWA MT+D","KIRIHARA-CHO 1, FUJISAWA CITY KANAGAWA 252  JP  "
MA-L,28052E,Dematic Corp,507 Plymouth Ave NE Grand Rapids MI US 49505 
MA-L,343794,Hamee Corp.,Square O2 2-12-10 Sakae-cho Odawara Kanagawa JP 250-0011 
MA-L,1449BC,DrayTek Corp.,"No. 26, Fushing Rd., Hukou, Hsinchu Industrial Park, Hsinchu county  TW 30352 "
MA-L,F4FCB1,JJ Corp,88 Soha-ro Gwangmyeong-si  KR 14316 
MA-L,001DAA,DrayTek Corp.,"No. 26, Fu-Shing Road Hsin-Chu  TW 303 "
MA-L,38BF2F,Espec Corp.,5-2-5 Kanokodai Minamimachi Kobe City Hyogo JP 561-1514 
MA-L,6C3C53,SoundHawk Corp,20380 Town Center Lane Cupertino Ca US 95014 
MA-L,3C1A57,Cardiopulmonary Corp,200 Cascade Blvd Milford CT US 06460 
MA-L,3C2F3A,SFORZATO Corp.,863 HINO-SHI TOKYO JP 191-0022 
MA-L,0817F4,IBM Corp,2051 Mission College Blvd Santa Clara CA US 95054 
MA-L,00BD27,Exar Corp.,48720 Kato Rd. Fremont CA US 94538 
MA-L,0026C3,Insightek Corp.,"5F,NO.755,Chung Cheng Rd., Chung Ho City Taipei Hsien TW 235 "
MA-L,0026E9,SP Corp,"Guro 3-dong ,Guro-gu Seoul  KR 152-780 "
MA-L,002503,IBM Corp,2051 Mission College Blvd  Santa Clara CA US 95054 
MA-L,00224E,SEEnergy Corp.,"4F, No.61, Dongsing RD. Taipei  TW 110 "
MA-L,00210F,Cernium Corp,1943 Isaac Newton Sq Reston VA US 20190 
MA-L,001B3A,SIMS Corp.,"RAON Bldg, 9F, 92-8, Wonhyoro-2ga, Yongsan-gu Seoul  KR 140-847 "
MA-L,001A5D,Mobinnova Corp.,"11F, 845, CHUNG SHAN RD TAOYUAN  TW 33059 "
MA-L,00197B,Picotest Corp.,"8F-1, 286-9, Hsin-Ya Rd., 80673 Kaohsiung  TW 80673 "
MA-L,00190F,Advansus Corp.,"No.5 Shing Yeh Street, Kwei Hsiang Taoyuan  TW 333 "
MA-L,00145E,IBM Corp,3039 E Cornwallis Road Research Triangle Park NC US 27709-2195 
MA-L,001210,WideRay Corp,25 Kearny Street San Francisco CA US 94108 
MA-L,000DCC,NEOSMART Corp.,"Yoon-B/D 4F, 475-31, Bangbae 2-dong Seoul Seocho-gu KR 147-819 "
MA-L,000C9E,MemoryLink Corp.,36 Jewelers Park Drive Neenah Wisconsin US 54957 
MA-L,000ADD,Allworx Corp.,245 East Main Street East Rochester NY US 14604 
MA-L,000A05,Widax Corp.,269 Stevens Street Hyannis MA US 02668 
MA-L,0006A4,INNOWELL Corp.,#717 ChongGu Bluevill   KR 463-825 
MA-L,0006B9,A5TEK Corp.,1233 Alderwood Ave. Sunnyvale CA US 94089 
MA-L,000592,Pultek Corp.,"74-1, Yamashita-cho,   JP 231-0023 "
MA-L,00016F,Inkel Corp.,"CheongCheon-Dong, BuPyeong-Gu, Incheon-Si  KR  "
MA-L,000135,KDC Corp.,200-11 AnYang 7 dong   KR KOREA 
MA-L,0030B4,INTERSIL CORP.,P.O. BOX 883 MELBOURNE FL US 32902 
MA-L,0030C7,Macromate Corp.,"8F,Universal Center,Number 179 Taipei Hsien TW  "
MA-L,0090E0,SYSTRAN CORP.,4126 LINDEN AVENUE DAYTON OH US 45432 
MA-L,009013,SAMSAN CORP.,ELECTRONICS & COMM DIVISION Kangdong-Gu Seoul 134-050 KR  
MA-L,0010B9,MAXTOR CORP.,2190 MILLER DRIVE LONGMONT CO US 80501-6744 
MA-L,00E005,TECHNICAL CORP.,22-6 MINAMI SENGENCHO KANAGAWA  JP  
MA-L,0060C5,ANCOT CORP.,115 CONSTITUTION DR. MENLO PARK CA US 94025 
MA-L,002035,IBM Corp,3039 E Cornwallis Road Research Triangle Park NC US 27709-2195 
MA-L,008031,"BASYS, CORP.",501 MACARA AVENUE SUNNYVALE CA US 94086 
MA-L,0080D3,SHIVA CORP.,205 BURLINGTON ROAD BEDFORD MA US 01730 
MA-L,74249F,TIBRO Corp.,251 Little Falls Drive Wilmington DE US 19808 
MA-L,005FBF,Toshiba Corp.,"1-1 Shibaura 1-Chome, Minato-Ku Tokyo  JP 105-8001 "
MA-L,7CF2DD,Vence Corp,"16885 W Bernardo Dr., STE 209 San Diego CA US 92127 "
MA-L,C8FA84,Trusonus corp.,"6F., No.42, Songjiang Rd., Zhongshan Dist Taipei  TW 10455 "
MA-L,28FFB2,Toshiba Corp.,"1-1 Shibaura 1-Chome, Minato-Ku Tokyo  JP 105-8001 "
MA-L,000915,CAS Corp.,"#19, Ganap-Ri Yangju-Gun Kyunggi-Do KR 482-841 "
MA-L,80A796,Neuralink Corp.,"3180 18th St, Ste 200 San Francisco CA US 94110 "
MA-L,00B091,Transmeta Corp.,3940 Freedom Circle Santa Clara CA US 95054 
MA-L,145645,Savitech Corp.,"3F, No.309, Guangming 1st Rd., Zhubei Hsinchu TW 30259 "
MA-L,889166,Viewcooper Corp.,"Room 1061, A,Seven Block, No.128 Huayuan Rd SHANGHAI  CN 200083 "
MA-L,FC1E16,IPEVO corp,"3F,No.53,Bo-ai Road,Taipei 100,Taiwan Taipei  TW 10044 "
MA-L,A81B18,XTS CORP,"10125 NW 116TH WAY, SUITE 5 MEDLEY FLORIDA US 33178 "
MA-L,CCCE40,Janteq Corp,9272 Jeronimo Road Irvine CA US 92618 
MA-L,A479E4,KLINFO Corp,301 923 wolpyung-dong Daejeon  KR 302-852 
MA-L,2872C5,Smartmatic Corp,1001 Broken Sound Pkwy NW Suite D Boca Raton Florida US 33487 
MA-L,001EC4,Celio Corp,265 E 100 S  # 280 Salt Lake City UT US 84111 
MA-L,001A61,PacStar Corp.,"15055 SW Sequoia Pkwy, Suite 100 Portland OR US 97006 "
MA-L,001286,ENDEVCO CORP,30700 RANCHO VIEJO ROAD SAN JUAN CAPISTRANO CA US 92675 
MA-L,000E88,VIDEOTRON CORP.,"17-16,2-CHOME HACHIOJI TOKYO JP 193-0835 "
MA-L,000E90,PONICO CORP.,"602, Ace Twin Tower 1, 212-1 Guro-dong Gurogu Seoul KR 152-766 "
MA-L,000D60,IBM Corp,3039 E Cornwallis Road Research Triangle Park NC US 27709-2195 
MA-L,000AF2,NeoAxiom Corp.,1520 Montague Expressway San Jose CA US 95131 
MA-L,000A00,Mediatek Corp.,"8F, No 69-5, Sec.2, Chung Cheng East Rd. Taipei  TW 251 "
MA-L,000588,Sensoria Corp.,15950 Bernardo Ctr. Dr. San Diego CA US 92127 
MA-L,00303C,ONNTO CORP.,"12F-2,  NO. 161 TAIWAN TAIWAN TW R.O.C. "
MA-L,0050F2,MICROSOFT CORP.,ONE MICROSOFT WAY REDMOND WA US 98052-6399 
MA-L,00907E,VETRONIX CORP.,2030 ALAMEDE PADRE SERRA SANTA BARBARA CA US 93103 
MA-L,000629,IBM Corp,3039 E Cornwallis Road Research Triangle Park NC US 27709-2195 
MA-L,00E021,FREEGATE CORP.,710 LAKEWAY  STE.#230 SUNNYVALE CA US 94086 
MA-L,006094,IBM Corp,3039 E Cornwallis Road Research Triangle Park NC US 27709-2195 
MA-L,002047,STEINBRECHER CORP.,30 NORTH AVENUE BURLINGTON MA US 01803 
MA-L,00C042,DATALUX CORP.,2836 CESSNA DRIVE WINCHESTER VA US 22601 
MA-L,000025,RAMTEK CORP.,810 W. MAUDE AVENUE SUNNYVALE CA US 94086 
MA-L,02BB01,OCTOTHORPE CORP.,285 WEST GREEN STREET PASADENA CA US 91105 
MA-L,0001C8,CONRAD CORP.,     
MA-L,7CBF77,SPEEDTECH CORP.,"No. 568, Sec. 1, Minsheng N. Rd., Guishan Dist., Taoyuan City 338, Taiwan Taoyuan  TW 338 "
MA-L,7036B2,Focusai Corp,530 Lakeside Dr  Suite 180 Sunnyvale CA US 94085 
MA-L,2C3C05,Marinesync Corp,3469 Kurtz Street San Diego CA US 92110 
MA-L,000EDB,XiNCOM Corp.,2840 Industrial Ave. Hubbard OR US 97032 
MA-L,EC2125,Toshiba Corp.,"1-1 Shibaura 1-Chome, Minato-Ku Tokyo  JP 105-8001 "
MA-L,DCF56E,Wellysis Corp.,311 Gangnam-daero Seocho-gu Seoul KR 06628 
MA-L,0C1C20,Kakao Corp,"242, Cheomdan-ro Jeju-si Jeju-do KR 63309 "
MA-L,1C553A,QianGua Corp.,"Room 1106, block B,No.391,Gui Ping Road Xu Hui District ShangHai CN 200223 "
MA-L,00507F,DrayTek Corp.,"26, Fushing Rd. Hsinchu Hukou TW 303 "
MA-L,247260,IOTTECH Corp,"4F.-1, No.55, Dongguang Rd., East Dist., Hsinchu City 300, TAIWAN ,REPUBLIC OF CHINA Hsinchu TAIWAN TW 300 "
MA-L,0809B6,Masimo Corp,40 Parker Irvine CA US 92618 
MA-L,400107,Arista Corp,40675 Encyclopedia Circle Fremont CA US 94538 
MA-L,748E08,Bestek Corp.,"No. 6, Lane 229, Sec. 3, Chang-Xing Rd. Taoyuan  TW 33852 "
MA-L,5CF3FC,IBM Corp,3039 E Cornwallis Road Research Triangle Park NC US 27709-2195 
MA-L,94D019,Cydle Corp.,"1203, KofomoTower, 16-3 , Sunae-Dong, Bundang-Gu Seongnam-City Gyeonggi-Do KR 463825 "
MA-L,E41F13,IBM Corp,3039 E Cornwallis Road Research Triangle Park NC US 27709-2195 
MA-L,002527,Bitrode Corp.,9787 Green Park Industrial Drive St. Louis MO US 63123 
MA-L,00222C,Ceton Corp,"8259 122nd Ave NE, Suite 275 Kirkland Washington US 98033 "
MA-L,0021C5,3DSP Corp,"16271 Laguna Canyon Road Irvine, CA US 92618 "
MA-L,002208,Certicom Corp,"5520 Explorer Drive, 4th Floor Mississauga ON CA L4W 5L1 "
MA-L,001FE0,EdgeVelocity Corp,68 Stiles Road Hudson NH US 03079 
MA-L,001DC9,GainSpan Corp.,P.O. Box 223580 Carmel CA US 93922 
MA-L,001B71,Telular Corp.,311 South Wacker Drive Chicago IL US 60606 
MA-L,0013DF,Ryvor Corp.,15145 Red Hill Ave. Tustin CA US 92780 
MA-L,001435,CityCom Corp.,"3F., No.532, Sec. 2, Jhonghe City Taipei Hsien TW 23557 "
MA-L,000F65,icube Corp.,"Olympia Center 2F,828-10,Yeoksam-dong,Kangnam-ku Seoul South KR 135-935 "
MA-L,000D3A,Microsoft Corp.,One Microsoft Way Redmond Wa. US 98052 
MA-L,00096B,IBM Corp,3039 E Cornwallis Road Research Triangle Park NC US 27709-2195 
MA-L,0006E9,Intime Corp.,"324-4, Yangjae-dong, 2F   KR  "
MA-L,0004CA,FreeMs Corp.,"Shinhan Bldg. 6F, Seoul 150-736 KR KOREA "
MA-L,000257,Microcom Corp.,8333A Green Meadows Dr. N. Westerville OH US 43081 
MA-L,00029D,Merix Corp.,"Jin-Su Building, 49-16 Seoul Seoul KR KOREA "
MA-L,0001ED,SETA Corp.,Ariake Frontier Bldg. B  JAPAN JP 135-0063 
MA-L,0001EA,Cirilium Corp.,1615 S. 52nd Street Tempe AZ US 85281 
MA-L,00D071,ECHELON CORP.,2901 Patrick Henry Dr. Santa Clara CA US 95054  
MA-L,009068,DVT CORP.,1670 OAKBROOK DR. - STE. #330 NORCROSS GA US 30093 
MA-L,00101A,PictureTel Corp.,"100 MINUTEMAN ROAD, MS641 ANDOVER MA US 01810 "
MA-L,0004AC,IBM Corp,3039 E Cornwallis Road Research Triangle Park NC US 27709-2195 
MA-L,00608D,UNIPULSE CORP.,"2-7, SENGENDAI-NISHI SAITAMA 343  JO  "
MA-L,00A04F,AMERITEC CORP.,760 ARROW GRAND CIRCLE COVINA CA US 91722 
MA-L,002042,DATAMETRICS CORP.,8966 COMANCHE AVE. CHATSWORTH CA US 91311 
MA-L,00C058,DATAEXPERT CORP.,1156 SONOPRA COURTN-KANG RD. SUNNYVALE CA US 94086 
MA-L,00BB01,OCTOTHORPE CORP.,285 WEST GREEN STREET PASADENA CA US 91105 
MA-L,0000CE,MEGADATA CORP.,35 ORVILLE DRIVE BOHEMIA NY US 11716 
MA-L,08005A,IBM Corp,3039 E Cornwallis Road Research Triangle Park NC US 27709-2195 
MA-L,001817,"D. E. Shaw Research, LLC","120 W. 45th St., 33rd Floor New York NY US 10036 "
MA-L,F0C558,U.D.Electronic Corp.,"no.13, lane 68, Neixi Road, Luzhu District Taoyuan Taiwan TW 33852 "
MA-L,5C5578,iryx corp,14 Hughes Irvine CA US 92618 
MA-L,344CC8,Echodyne Corp,2380 116th Ave NE Bellevue  WA US 98004 
MA-L,087CBE,Quintic Corp.,"1600 Wyatt Dr., #8 Santa Clara CA US 95054 "
MA-L,64E161,DEP Corp.,Nishi-shinjuku 6-12-7 Shinjuku Tokyo JP 160-0023 
MA-L,94FD1D,WhereWhen Corp,96A Flynn Avenue Mountain View California US 94043 
MA-L,A4DA3F,Bionics Corp.,1406 Masters Tower Seoul  KR 121-748 
MA-L,002648,Emitech Corp.,"No. 156-5A, ChengGong 1st St., Jhubei City Hsinchu County TW 302 "
MA-L,002200,IBM Corp,2051 Mission College Blvd  Santa Clara CA US 95054 
MA-L,001A64,IBM Corp,3039 E Cornwallis Road Research Triangle Park NC US 27709-2195 
MA-L,0018B1,IBM Corp,2051 Mission College Blvd Santa Clara CA US 95054 
MA-L,0017EF,IBM Corp,2051 Mission College Blvd  Santa Clara CA US 95054 
MA-L,001807,Fanstel Corp.,7466 E. Monte Cristo Ave. Scottsdale Arizona US 85260 
MA-L,001769,Cymphonix Corp,"8871 S. Sandy Parkway, Suite 150 Sandy UT US 84070 "
MA-L,000F9C,Panduit Corp,17301 Ridgeland Ave Tinley Park Illinois US 60477 
MA-L,000EA4,Quantum Corp.,8560 Upland Dr. Englewood CA US 80112 
MA-L,000D33,Prediwave Corp.,48431 Milmont Drive Fremont CA US 94538 
MA-L,0006A5,PINON Corp.,Axis Gotanda Bldg.7F-701 Tokyo  JP 141-0031 
MA-L,0005E0,Empirix Corp.,205 Lowell St. Wilmington MA US 01887 
MA-L,0004BF,VersaLogic Corp.,12100 SW Tualatin Rd Tualatin OR US 97062 
MA-L,000482,Medialogic Corp.,"0-3, Toyamaken-Sangyou   JP  "
MA-L,0003A4,Imation Corp.,1 Imation Place Oakdale MN US 55128-3414 
MA-L,0030E8,ENSIM CORP.,1215 Terra Bella Ave. Mountainview CA US 94043 
MA-L,00D01E,PINGTEL CORP.,773 WINTER STREET N. ANDOVER MA US 01845 
MA-L,00D012,GATEWORKS CORP.,7631 MORRO ROAD ATASCADERO CA US 93422 
MA-L,005076,IBM Corp,3039 E Cornwallis Road Research Triangle Park NC US 27709-2195 
MA-L,005084,Quantum Corp.,8560 Upland Dr. Englewood CO US 80112 
MA-L,0090D7,NetBoost Corp.,390 CAMBRIDGE AVENUE PALO ALTO CA US 94306-1506 
MA-L,0010DA,Kollmorgen Corp,33 S.LA PATERA LN SANTA BARBARA CA US 93117 
MA-L,001061,HOSTLINK CORP.,"10F-1, NO. 181 HSI-CHIH, TAIPEI  TW  "
MA-L,00E0DC,NEXWARE CORP.,"825 STEWART DR.,  STE #4 SUNNYVALE CA US 94086 "
MA-L,00E0E2,INNOVA CORP.,3325 SOUTH 116TH STREET SEATTLE WA US 98168 
MA-L,00A0EA,ETHERCOM CORP.,45990 HOTCHKISS ST. FREEMONT CA US 94539 
MA-L,0000E0,QUADRAM CORP.,ONE QUAD WAY NORCROSS GA US 30093 
MA-L,5C628B,TP-Link Corporation Limited,"Room 901,9/F.New East Ocean Centre, 9 Science Museum Road  Tsim Sha Tsui Kowloon HK 999077 "
MA-L,203626,TP-Link Corporation Limited,"Room 901,9/F.New East Ocean Centre, 9 Science Museum Road  Tsim Sha Tsui Kowloon HK 999077 "
MA-L,AC15A2,TP-Link Corporation Limited,"Room 901,9/F.New East Ocean Centre, 9 Science Museum Road  Tsim Sha Tsui Kowloon HK 999077 "
MA-L,B0A7B9,TP-Link Corporation Limited,"Room 901,9/F.New East Ocean Centre, 9 Science Museum Road  Tsim Sha Tsui Kowloon HK 999077 "
MA-L,6C5AB0,TP-Link Corporation Limited,"Room 901,9/F.New East Ocean Centre, 9 Science Museum Road  Tsim Sha Tsui Kowloon HK 999077 "
MA-L,E848B8,TP-Link Corporation Limited,"Room 901,9/F.New East Ocean Centre, 9 Science Museum Road  Tsim Sha Tsui Kowloon HK 999077 "
MA-L,4846C1,FN-LINK TECHNOLOGY LIMITED,"A Building,HuiXin industial park,No 31, YongHe road, Fuyong town, Bao'an District SHENZHEN GUANGDONG CN 518100 "
MA-L,7C8899,FN-LINK TECHNOLOGY Ltd.,"No.8, Litong Road, Liuyang Economic & Technical Development Zone, Changsha, Hunan,China Changsha Hunan CN 410329 "
MA-L,648214,FN-LINK TECHNOLOGY Ltd.,"No.8, Litong Road, Liuyang Economic & Technical Development Zone, Changsha, Hunan,China Changsha Hunan CN 410329 "
MA-L,3C52A1,TP-Link Corporation Limited,"Room 901,9/F.New East Ocean Centre, 9 Science Museum Road  Tsim Sha Tsui Kowloon HK 999077 "
MA-L,5091E3,TP-Link Corporation Limited,"Room 901,9/F.New East Ocean Centre, 9 Science Museum Road  Tsim Sha Tsui Kowloon HK 999077 "
MA-L,9C5322,TP-Link Corporation Limited,"Room 901,9/F.New East Ocean Centre, 9 Science Museum Road  Tsim Sha Tsui Kowloon HK 999077 "
MA-L,482254,TP-Link Corporation Limited,"Room 901,9/F.New East Ocean Centre, 9 Science Museum Road  Tsim Sha Tsui Kowloon HK 999077 "
MA-L,2887BA,TP-Link Corporation Limited,"Room 901,9/F.New East Ocean Centre, 9 Science Museum Road  Tsim Sha Tsui Kowloon HK 999077 "
MA-L,3460F9,TP-Link Corporation Limited,"Room 901,9/F.New East Ocean Centre, 9 Science Museum Road  Tsim Sha Tsui Kowloon HK 999077 "
MA-L,14EBB6,TP-Link Corporation Limited,"Room 901,9/F.New East Ocean Centre, 9 Science Museum Road  Tsim Sha Tsui Kowloon HK 999077 "
MA-L,54AF97,TP-Link Corporation Limited,"Room 901,9/F.New East Ocean Centre, 9 Science Museum Road  Tsim Sha Tsui Kowloon HK 999077 "
MA-L,5CA6E6,TP-Link Corporation Limited,"Room 901,9/F.New East Ocean Centre, 9 Science Museum Road  Tsim Sha Tsui Kowloon HK 999077 "
MA-L,B4B024,TP-Link Corporation Limited,"Room 901,9/F.New East Ocean Centre, 9 Science Museum Road  Tsim Sha Tsui Kowloon HK 999077 "
MA-L,1027F5,TP-Link Corporation Limited,"Room 901,9/F.New East Ocean Centre, 9 Science Museum Road  Tsim Sha Tsui Kowloon HK 999077 "
MA-L,381DD9,FN-LINK TECHNOLOGY LIMITED,"A Building,HuiXin industial park,No 31, YongHe road, Fuyong town, Bao'an District SHENZHEN GUANGDONG CN 518100 "
MA-L,E0B2F1,FN-LINK TECHNOLOGY LIMITED,"5th Floor, A Building, Haoye Logistics Park, Shugang Channel, Bao'an District, SHENZHEN GUANGDONG CN 518000 "
MA-L,5CE931,TP-Link Corporation Limited,"Room 901,9/F.New East Ocean Centre, 9 Science Museum Road  Tsim Sha Tsui Kowloon HK 999077 "
MA-L,60A4B7,TP-Link Corporation Limited,"Room 901,9/F.New East Ocean Centre, 9 Science Museum Road  Tsim Sha Tsui Kowloon HK 999077 "
MA-L,2CD26B,FN-LINK TECHNOLOGY LIMITED,"A Building,HuiXin industial park,No 31, YongHe road, Fuyong town, Bao'an District SHENZHEN GUANGDONG CN 518100 "
MA-L,005F67,TP-Link Corporation Limited,"Room 901,9/F.New East Ocean Centre, 9 Science Museum Road  Tsim Sha Tsui Kowloon HK 999077 "
MA-L,18BB26,FN-LINK TECHNOLOGY LIMITED,"A Building,HuiXin industial park,No 31, YongHe road, Fuyong town, Bao'an District SHENZHEN GUANGDONG CN 518100 "
MA-L,0C9A42,FN-LINK TECHNOLOGY LIMITED,"A Building,HuiXin industial park,No 31, YongHe road, Fuyong town, Bao'an District SHENZHEN GUANGDONG CN 518100 "
MA-L,AC35EE,FN-LINK TECHNOLOGY LIMITED,"A Building,HuiXin industial park,No 31, YongHe road, Fuyong town, Bao'an District SHENZHEN GUANGDONG CN 518100 "
MA-L,54C9DF,FN-LINK TECHNOLOGY LIMITED,"A Building,HuiXin industial park,No 31, YongHe road, Fuyong town, Bao'an District SHENZHEN GUANGDONG CN 518100 "
MA-L,34C3D2,FN-LINK TECHNOLOGY LIMITED,"A Building,HuiXin industial park,No 31, YongHe road, Fuyong town, Bao'an District SHENZHEN GUANGDONG CN 518100 "
MA-L,008DDA,"Link One Co., Ltd.",601F   Chungjuk tower 546-9  Buchion Gyeonggi-do  KR 420-864 
MA-L,000B49,RF-Link System Inc.,"No.6, Nan-Ke 5th Rd., Hsin-Shi, Tainan County  TW 744 "
MA-L,40ED00,TP-Link Corporation Limited,"Room 901,9/F.New East Ocean Centre, 9 Science Museum Road  Tsim Sha Tsui Kowloon HK 999077 "
MA-L,788CB5,TP-Link Corporation Limited,"Room 901,9/F.New East Ocean Centre, 9 Science Museum Road  Tsim Sha Tsui Kowloon HK 999077 "
MA-L,1C61B4,TP-Link Corporation Limited,"Room 901,9/F.New East Ocean Centre, 9 Science Museum Road  Tsim Sha Tsui Kowloon HK 999077 "
MA-L,9CA2F4,TP-Link Corporation Limited,"Room 901,9/F.New East Ocean Centre, 9 Science Museum Road  Tsim Sha Tsui Kowloon HK 999077 "
MA-L,CC68B6,TP-Link Corporation Limited,"Room 901,9/F.New East Ocean Centre, 9 Science Museum Road  Tsim Sha Tsui Kowloon HK 999077 "
MA-L,003192,TP-Link Corporation Limited,"Room 901,9/F.New East Ocean Centre, 9 Science Museum Road  Tsim Sha Tsui Kowloon HK 999077 "
MA-L,48D890,FN-LINK TECHNOLOGY LIMITED,"A Building,HuiXin industial park,No 31, YongHe road, Fuyong town, Bao'an District SHENZHEN GUANGDONG CN 518100 "
MA-L,AC64CF,FN-LINK TECHNOLOGY LIMITED,"A Building,HuiXin industial park,No 31, YongHe road, Fuyong town, Bao'an District SHENZHEN GUANGDONG CN 518100 "
MA-L,C43A35,FN-LINK TECHNOLOGY LIMITED,"A Building,HuiXin industial park,No 31, YongHe road, Fuyong town, Bao'an District SHENZHEN GUANGDONG CN 518100 "
MA-L,AC5D5C,FN-LINK TECHNOLOGY LIMITED,"A Building,HuiXin industial park,No 31, YongHe road, Fuyong town, Bao'an District SHENZHEN GUANGDONG CN 518100 "
MA-L,805E4F,FN-LINK TECHNOLOGY LIMITED,"A Building,HuiXin industial park,No 31, YongHe road, Fuyong town, Bao'an District SHENZHEN GUANGDONG CN 518100 "
MA-L,88835D,FN-LINK TECHNOLOGY LIMITED,"No.8, Litong Road, Liuyang Economic & Technical Development Zone ChangSha Hu Nan CN 410300 "
MA-L,A0F459,FN-LINK TECHNOLOGY LIMITED,"5th Floor, A Building, Haoye Logistics Park, Shugang Channel, Bao'an District, SHENZHEN GUANGDONG CN 518000 "
MA-L,586356,FN-LINK TECHNOLOGY LIMITED,"5th Floor, A Building, Haoye Logistics Park, Shugang Channel, Bao'an District, SHENZHEN GUANGDONG CN 518000 "
MA-L,000C99,"HITEL LINK Co.,Ltd","Samsung Omni Tower 4th Fl., 395-62 Seoul  KR 156-010 "
MA-L,F0A731,TP-Link Corporation Limited,"Room 901,9/F.New East Ocean Centre, 9 Science Museum Road  Tsim Sha Tsui Kowloon HK 999077 "
MA-L,4080E1,FN-LINK TECHNOLOGY Ltd.,"No.8, Litong Road, Liuyang Economic & Technical Development Zone, Changsha, Hunan,China Changsha Hunan CN 410329 "
MA-L,A89609,FN-LINK TECHNOLOGY Ltd.,"No.8, Litong Road, Liuyang Economic & Technical Development Zone, Changsha, Hunan,China Changsha Hunan CN 410329 "
MA-L,24C1BD,"CRRC DALIAN R&D CO.,LTD.","No.1 Haoyang North Street,Lvshun Economic Deveopment Zone Dalian Liaoning CN 116052 "
